"mc","china","india","mexico","nigeria"
1,16,14,8,6
2,-3,3,5,-10
3,4,3,3,4
4,2,2,3,3
5,1,4,-3,-2
6,1,9,5,7
7,6,6,6,8
8,8,6,10,14
9,-3,3,6,12
10,0,1,0,5
11,15,2,7,9
12,7,10,7,10
13,4,10,9,12
14,0,0,1,10
15,3,8,5,12
16,-11,-2,-4,4
17,1,1,5,-1
18,11,5,12,6
19,0,-9,-5,-13
20,4,4,7,6
21,8,7,1,3
22,7,9,5,4
23,-3,3,1,2
24,2,1,1,-3
25,3,20,6,6
26,3,4,4,4
27,2,2,3,4
28,3,6,9,3
29,9,9,9,7
30,1,-6,1,7
31,7,10,12,17
32,12,8,13,15
33,7,10,12,7
34,6,5,5,6
35,2,11,10,6
36,7,6,8,7
37,-3,4,0,6
38,6,5,9,8
39,-3,-1,-1,-8
40,1,-3,-3,-6
41,5,3,-1,0
42,11,8,10,11
43,5,12,9,9
44,1,-3,-1,0
45,6,10,6,6
46,8,13,5,16
47,0,-1,0,0
48,-2,2,-5,5
49,-4,-1,7,1
50,5,6,6,6
51,-9,7,0,-3
52,1,1,1,6
53,14,11,11,7
54,6,8,11,8
55,4,11,5,6
56,10,6,5,7
57,6,4,12,12
58,4,5,3,5
59,11,13,12,13
60,8,24,8,13
61,6,7,5,5
62,10,17,11,15
63,-2,7,4,9
64,5,6,7,7
65,1,0,5,9
66,5,8,7,8
67,5,6,8,8
68,2,5,12,11
69,-3,13,-9,2
70,4,5,5,5
71,8,7,6,9
72,6,6,0,7
73,13,9,11,8
74,-3,-1,4,1
75,5,8,6,11
76,-5,-8,-3,-3
77,5,9,8,14
78,13,6,10,11
79,8,3,2,8
80,6,5,7,7
81,5,5,10,8
82,0,-1,-1,-1
83,3,3,3,3
84,7,-4,1,2
85,5,10,9,6
86,11,-7,4,4
87,1,1,3,-2
88,4,7,6,6
89,7,9,7,11
90,-1,5,4,8
91,5,2,15,8
92,6,16,-5,14
93,8,13,9,9
94,4,9,5,7
95,7,7,6,7
96,6,9,6,7
97,6,0,1,4
98,6,6,5,8
99,12,7,5,3
100,-1,4,6,-4
101,4,4,4,3
102,7,6,8,3
103,5,6,3,6
104,0,10,10,0
105,3,3,3,3
106,7,7,20,8
107,1,1,1,2
108,4,10,5,8
109,-5,3,-2,-5
110,10,11,8,11
111,9,13,12,15
112,3,7,13,3
113,3,4,3,4
114,9,5,-5,1
115,10,5,5,9
116,12,11,2,10
117,2,7,6,12
118,5,7,4,5
119,2,-4,-13,21
120,2,3,2,3
121,-7,-1,2,6
122,0,0,0,1
123,5,5,8,8
124,4,0,0,5
125,-7,0,1,4
126,1,0,3,3
127,11,4,12,11
128,8,7,7,9
129,11,13,16,16
130,7,5,10,6
131,3,3,4,3
132,9,6,2,7
133,1,1,3,3
134,0,2,1,12
135,5,10,8,10
136,4,0,0,4
137,2,1,-1,-4
138,1,1,1,1
139,-33,-2,-13,-17
140,1,1,1,2
141,6,-3,2,5
142,0,0,0,0
143,2,-4,4,10
144,0,-16,16,10
145,-5,-10,6,7
146,6,8,7,7
147,6,11,11,13
148,-1,6,-2,6
149,0,7,21,9
150,8,10,9,9
151,-2,0,-1,0
152,8,7,10,10
153,4,2,1,4
154,3,14,-5,5
155,7,7,7,6
156,4,7,9,5
157,0,1,1,1
158,1,5,1,0
159,7,7,-1,3
160,2,2,2,3
161,8,7,7,11
162,3,2,3,13
163,3,-3,-4,-4
164,9,9,-3,-1
165,5,6,6,6
166,2,7,10,13
167,5,10,4,16
168,1,2,2,4
169,7,5,5,8
170,10,2,4,8
171,1,13,2,3
172,6,5,10,1
173,9,5,9,5
174,0,0,0,1
175,8,0,0,10
176,2,5,7,5
177,6,8,-1,14
178,6,6,4,7
179,2,3,3,4
180,0,6,3,0
181,6,8,9,9
182,3,3,4,4
183,6,4,4,8
184,10,7,6,10
185,6,4,0,3
186,4,15,-15,-4
187,16,4,7,15
188,11,-4,-5,7
189,6,7,10,9
190,5,5,6,6
191,2,2,2,2
192,2,3,3,2
193,0,0,0,0
194,11,13,6,16
195,1,-4,8,11
196,4,12,-10,-3
197,8,0,4,6
198,16,13,16,14
199,-3,11,0,-2
200,-14,5,5,-3
201,11,7,6,10
202,1,0,1,1
203,8,8,7,8
204,-1,0,0,1
205,-1,1,-1,0
206,5,2,2,5
207,5,11,6,8
208,0,3,4,1
209,8,8,8,10
210,5,6,6,6
211,4,3,5,5
212,2,1,0,-2
213,7,5,5,5
214,-3,1,2,-1
215,5,5,5,5
216,2,2,3,3
217,7,9,9,9
218,4,8,6,3
219,2,3,3,2
220,-1,-1,-1,2
221,6,4,3,5
222,11,9,11,5
223,5,5,3,10
224,13,8,1,2
225,6,6,6,8
226,3,3,-1,6
227,0,6,5,0
228,5,6,6,6
229,20,-1,9,15
230,2,2,2,2
231,-6,-4,-4,-4
232,5,5,7,7
233,2,7,4,3
234,8,14,10,6
235,-2,11,0,-3
236,10,2,6,3
237,4,5,3,5
238,5,4,12,14
239,0,1,1,2
240,6,12,10,11
