Country,ISO3,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,3358,2843,2615,2406,2214,2037,1874,1724,1586,1459,1343,1235,1137,1046,962,885,814,749,689,634,584,537,494,454,418,385,354,326,300,276,254,233,215,198,182,167,154,142,130,120,110,101,93,86,79,73,67,62,57,52
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andorra,AND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,372836,315599,290365,267149,245789,226136,208055,191420,176115,162034,149078,137159,126192,116102,106819,98278,90421,83191,76539,70420,64789,59609,54843,50458,46423,42712,39297,36155,33264,30604,28157,25906,23835,21929,20176,18562,17078,15713,14456,13301,12237,11259,10358,9530,8768,8067,7422,6829,6283,5780
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,250149,211747,194816,179240,164909,151723,139592,128431,118162,108714,100022,92025,84667,77897,71669,65939,60666,55816,51353,47247,43469,39994,36796,33854,31147,28657,26366,24257,22318,20534,18892,17381,15992,14713,13537,12454,11458,10542,9699,8924,8210,7554,6950,6394,5883,5413,4980,4582,4215,3878
Armenia,ARM,1418,1200,1104,1016,935,860,791,728,670,616,567,522,480,442,406,374,344,316,291,268,246,227,209,192,177,162,149,137,127,116,107,99,91,83,77,71,65,60,55,51,47,43,39,36,33,31,28,26,24,22
Australia,AUS,4682761,3963872,3646938,3355345,3087066,2840238,2613145,2404210,2211980,2035120,1872400,1722692,1584953,1458227,1341634,1234362,1135668,1044865,961322,884459,813742,748679,688818,633743,583072,536452,493559,454097,417789,384384,353651,325374,299359,275423,253402,233141,214500,197350,181570,167053,153696,141407,130101,119699,110128,101323,93221,85768,78910,72601
Austria,AUT,20224,17119,15750,14491,13332,12266,11286,10383,9553,8789,8087,7440,6845,6298,5794,5331,4905,4513,4152,3820,3514,3233,2975,2737,2518,2317,2132,1961,1804,1660,1527,1405,1293,1189,1094,1007,926,852,784,721,664,611,562,517,476,438,403,370,341,314
Azerbaijan,AZE,57164,48388,44520,40960,37685,34672,31900,29349,27002,24843,22857,21030,19348,17801,16378,15068,13864,12755,11735,10797,9934,9139,8409,7736,7118,6549,6025,5543,5100,4692,4317,3972,3654,3362,3093,2846,2618,2409,2216,2039,1876,1726,1588,1461,1344,1237,1138,1047,963,886
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,452612,383128,352495,324311,298380,274523,252573,232379,213799,196704,180977,166507,153193,140945,129675,119307,109768,100991,92917,85487,78652,72363,66578,61254,56357,51851,47705,43891,40381,37153,34182,31449,28935,26621,24493,22534,20732,19075,17550,16146,14855,13668,12575,11569,10644,9793,9010,8290,7627,7017
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,BLR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,4851,4106,3778,3476,3198,2942,2707,2490,2291,2108,1940,1784,1642,1511,1390,1279,1176,1082,996,916,843,776,714,656,604,556,511,470,433,398,366,337,310,285,262,242,222,204,188,173,159,146,135,124,114,105,97,89,82,75
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,256642,217243,199873,183892,169189,155661,143215,131764,121229,111536,102618,94413,86864,79919,73529,67650,62241,57265,52686,48473,44598,41032,37751,34733,31956,29401,27050,24887,22897,21066,19382,17832,16407,15095,13888,12777,11756,10816,9951,9155,8423,7750,7130,6560,6036,5553,5109,4701,4325,3979
Bosnia and Herzegovina,BIH,4478,3790,3487,3208,2952,2716,2499,2299,2115,1946,1790,1647,1516,1394,1283,1180,1086,999,919,846,778,716,659,606,558,513,472,434,399,368,338,311,286,263,242,223,205,189,174,160,147,135,124,114,105,97,89,82,75,69
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,5292612,4480099,4121890,3792322,3489105,3210131,2953463,2717318,2500053,2300160,2116249,1947043,1791366,1648136,1516359,1395117,1283570,1180941,1086518,999645,919718,846181,778525,716277,659007,606316,557837,513235,472199,434444,399708,367749,338345,311293,286403,263504,242435,223051,205217,188809,173712,159823,147044,135287,124470,114518,105362,96938,89187,82056
Brunei,BRN,2090,1769,1627,1497,1378,1267,1166,1073,987,908,836,769,707,651,599,551,507,466,429,395,363,334,307,283,260,239,220,203,186,172,158,145,134,123,113,104,96,88,81,75,69,63,58,53,49,45,42,38,35,32
Bulgaria,BGR,9478,8023,7381,6791,6248,5748,5289,4866,4477,4119,3790,3487,3208,2951,2715,2498,2299,2115,1946,1790,1647,1515,1394,1283,1180,1086,999,919,846,778,716,659,606,557,513,472,434,399,367,338,311,286,263,242,223,205,189,174,160,147
Burkina Faso,BFA,95522,80858,74393,68445,62972,57937,53305,49043,45122,41514,38195,35141,32331,29746,27368,25179,23166,21314,19610,18042,16599,15272,14051,12928,11894,10943,10068,9263,8522,7841,7214,6637,6107,5618,5169,4756,4376,4026,3704,3408,3135,2885,2654,2442,2246,2067,1902,1750,1610,1481
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,130746,110674,101825,93684,86193,79302,72961,67127,61760,56822,52279,48099,44253,40715,37459,34464,31709,29173,26841,24695,22720,20904,19232,17695,16280,14978,13781,12679,11665,10732,9874,9085,8358,7690,7075,6509,5989,5510,5070,4664,4291,3948,3633,3342,3075,2829,2603,2395,2203,2027
Cameroon,CMR,379701,321410,295712,272068,250315,230301,211887,194945,179358,165018,151824,139684,128516,118240,108786,100088,92086,84723,77949,71716,65982,60707,55853,51387,47278,43498,40020,36820,33876,31168,28676,26383,24274,22333,20547,18904,17393,16002,14723,13545,12462,11466,10549,9706,8930,8216,7559,6954,6398,5887
Canada,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Verde,CPV,1045,884,814,749,689,634,583,536,494,454,418,384,354,325,299,275,253,233,214,197,182,167,154,141,130,120,110,101,93,86,79,73,67,61,57,52,48,44,41,37,34,32,29,27,25,23,21,19,18,16
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad,TCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,8806,7454,6858,6310,5805,5341,4914,4521,4160,3827,3521,3240,2981,2742,2523,2321,2136,1965,1808,1663,1530,1408,1295,1192,1096,1009,928,854,786,723,665,612,563,518,477,438,403,371,341,314,289,266,245,225,207,191,175,161,148,137
People's Republic of China,CHN,32688284,27670035,25457661,23422179,21549445,19826446,18241211,16782724,15440852,14206269,13070399,12025347,11063854,10179237,9365350,8616538,7927598,7293742,6710567,6174019,5680372,5226194,4808331,4423878,4070164,3744732,3445320,3169847,2916400,2683218,2468679,2271295,2089692,1922610,1768886,1627454,1497330,1377610,1267462,1166122,1072884,987101,908176,835563,768755,707289,650737,598707,550837,506794
Colombia,COL,522,442,407,374,344,317,292,268,247,227,209,192,177,163,150,138,127,117,107,99,91,84,77,71,65,60,55,51,47,43,39,36,33,31,28,26,24,22,20,19,17,16,15,13,12,11,10,10,9,8
Comoros,COM,6045,5117,4708,4331,3985,3666,3373,3103,2855,2627,2417,2224,2046,1882,1732,1593,1466,1349,1241,1142,1050,966,889,818,753,692,637,586,539,496,457,420,386,356,327,301,277,255,234,216,198,183,168,155,142,131,120,111,102,94
Republic of the Congo,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,81269,68792,63292,58232,53576,49292,45351,41725,38389,35319,32495,29897,27507,25307,23284,21422,19709,18133,16684,15350,14122,12993,11954,10999,10119,9310,8566,7881,7251,6671,6138,5647,5195,4780,4398,4046,3723,3425,3151,2899,2667,2454,2258,2077,1911,1758,1618,1488,1369,1260
Croatia,HRV,6119,5180,4766,4385,4034,3712,3415,3142,2891,2659,2447,2251,2071,1906,1753,1613,1484,1365,1256,1156,1063,978,900,828,762,701,645,593,546,502,462,425,391,360,331,305,280,258,237,218,201,185,170,156,144,132,122,112,103,95
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,8582,7265,6684,6149,5658,5205,4789,4406,4054,3730,3432,3157,2905,2672,2459,2262,2081,1915,1762,1621,1491,1372,1262,1161,1069,983,905,832,766,704,648,596,549,505,464,427,393,362,333,306,282,259,238,219,202,186,171,157,145,133
Czech Republic,CZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C?te d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic People's Republic of Korea,PRK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Democratic Republic of the Congo,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
