"country","iso","pref","eta","effect"
"Afghanistan","AFG",1,1,1.37110036224519
"Afghanistan","AFG",2,1.4,1.55318518762247
"Afghanistan","AFG",3,0.5,1.17331661159643
"Afghanistan","AFG",4,1.5,1.60234400232442
"Afghanistan","AFG",5,3,2.51094193588614
"Afghanistan","AFG",6,0.8,1.28825523008665
"Afghanistan","AFG",7,1,1.37110036224519
"Afghanistan","AFG",8,1.5,1.60234400232442
"Afghanistan","AFG",9,0.5,1.17331661159643
"Afghanistan","AFG",10,2,1.871275241931
"Afghanistan","AFG",11,2,1.871275241931
"Afghanistan","AFG",12,0.5,1.17331661159643
"Afghanistan","AFG",13,1,1.37110036224519
"Afghanistan","AFG",14,1,1.37110036224519
"Afghanistan","AFG",15,1,1.37110036224519
"Afghanistan","AFG",16,0.5,1.17331661159643
"Afghanistan","AFG",17,1.5,1.60234400232442
"Afghanistan","AFG",18,1,1.37110036224519
"Afghanistan","AFG",19,1,1.37110036224519
"Afghanistan","AFG",20,5,3.3954274286241
"Afghanistan","AFG",21,1,1.37110036224519
"Afghanistan","AFG",22,0.5,1.17331661159643
"Afghanistan","AFG",23,2,1.871275241931
"Afghanistan","AFG",24,0.333,1.11383438035303
"Afghanistan","AFG",25,1,1.37110036224519
"Afghanistan","AFG",26,4,3.12057112268214
"Afghanistan","AFG",27,1,1.37110036224519
"Afghanistan","AFG",28,2,1.871275241931
"Afghanistan","AFG",29,0.5,1.17331661159643
"Afghanistan","AFG",30,1,1.37110036224519
"Afghanistan","AFG",31,0,1.00400167366644
"Afghanistan","AFG",32,1.4,1.55318518762247
"Afghanistan","AFG",33,0.1,1.03580535506198
"Afghanistan","AFG",34,2,1.871275241931
"Afghanistan","AFG",35,1.5,1.60234400232442
"Afghanistan","AFG",36,1.5,1.60234400232442
"Afghanistan","AFG",37,0.6,1.2104401022993
"Afghanistan","AFG",38,1.5,1.60234400232442
"Afghanistan","AFG",39,1,1.37110036224519
"Afghanistan","AFG",40,0.25,1.08539497048456
"Afghanistan","AFG",41,1,1.37110036224519
"Afghanistan","AFG",42,0.2,1.06861056849375
"Afghanistan","AFG",43,2,1.871275241931
"Afghanistan","AFG",44,0.2,1.06861056849375
"Afghanistan","AFG",45,2,1.871275241931
"Afghanistan","AFG",46,1,1.37110036224519
"Afghanistan","AFG",47,2,1.871275241931
"Afghanistan","AFG",48,1.2,1.45930466763687
"Afghanistan","AFG",49,1,1.37110036224519
"Afghanistan","AFG",50,2,1.871275241931
"Afghanistan","AFG",51,1,1.37110036224519
"Afghanistan","AFG",52,1.5,1.60234400232442
"Afghanistan","AFG",53,1.1,1.41451228210192
"Afghanistan","AFG",54,1,1.37110036224519
"Afghanistan","AFG",55,0.5,1.17331661159643
"Afghanistan","AFG",56,1,1.37110036224519
"Afghanistan","AFG",57,0.5,1.17331661159643
"Afghanistan","AFG",58,0.5,1.17331661159643
"Afghanistan","AFG",59,1,1.37110036224519
"Afghanistan","AFG",60,0.7,1.24873948498793
"Afghanistan","AFG",61,1,1.37110036224519
"Afghanistan","AFG",62,1.5,1.60234400232442
"Afghanistan","AFG",63,1.5,1.60234400232442
